,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
520,Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,4070.44080488256,4570.38693702923,4790.71002108604,4606.14341686324,4972.58989386152,5255.35743638484,5240.47424422048,4619.04808983311,4173.4121930346,4104.84428865986,3893.26125106255,3958.96803294379,3827.93516136591,3930.21771841719,3913.45563144449,4269.49754438225,4219.27335082713,4349.45430263249,4373.38187938409,4399.38982619947,4383.55759065558,4480.67487345774,4568.73636501713,4707.0933153747,4690.78802572029,4843.57775910814,4817.85029357644,4743.5895427734,4888.94368443523,5228.5580520803,5402.78876447063,5620.17427679295,5737.63289331602,5926.09111435446,5810.1120696514,5945.67855757046,6021.16395165001,6278.73488907362,6336.58193876708,6354.88574848425,6430.46460946729,6507.88289478034,6447.29473124376,6458.73448593572,
540,Arab World,ARB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Arab World,ARB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Arab World,ARB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Arab World,ARB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Arab World,ARB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Arab World,ARB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Arab World,ARB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Arab World,ARB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,Caribbean small states,CSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,4531.67208617807,4665.27708022493,4883.39572534047,5089.0698187598,5263.22938316758,5310.98644366141,5656.94114144453,5546.45187781823,5295.6077104112,5163.31129179084,5162.10936373035,5307.18321547209,5557.68974416453,5780.66667153283,5850.77468569047,5839.53998346686,5844.19439554617,5637.53793295978,5627.53968100149,5569.19977709754,5597.92389725704,5666.07793722804,5759.55065563906,5969.64267205615,5985.70328960482,6016.86709623415,6082.1655755344,6205.43800286552,6323.73310841746,6449.53283634767,6614.02489771519,6765.3704807839,6919.28973535573,7153.16581432709,7375.09348709403,7472.36857999678,7691.97290055843,8078.25623278733,8341.31773458468,8592.85202514789,9116.74464733404,9348.91412688677,9402.00580097551,9006.58562071559,9075.70645677664,9112.9170858793,9167.92377494615,9213.78023632888,9179.62676880402,9224.14670653473,8976.37247816423,8946.68828555134,9038.95381237769,
2139,Caribbean small states,CSS,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Caribbean small states,CSS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,Caribbean small states,CSS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,Caribbean small states,CSS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Caribbean small states,CSS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,Caribbean small states,CSS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,Caribbean small states,CSS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,Caribbean small states,CSS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,Central Europe and the Baltics,CEB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185.74093312303,6504.8276347002,6399.43377971807,6507.56715185127,6774.61553449047,7151.25505648042,7478.05994429252,7721.64184753867,7950.76788657813,8120.43073970217,8496.47177062714,8815.35481699813,9185.75796188595,9587.73512244049,10173.2403907921,10710.2333288257,11442.45201361,12224.9654533519,12746.1909823187,12330.0907792548,12567.4049958914,13001.2360889231,13127.9190934683,13331.9579482039,13767.2728238792,14327.5772613701,14815.4332093776,15553.4058813907,16258.3257806683,
3738,Central Europe and the Baltics,CEB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,Central Europe and the Baltics,CEB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,Central Europe and the Baltics,CEB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,Central Europe and the Baltics,CEB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,Central Europe and the Baltics,CEB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,Central Europe and the Baltics,CEB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,Central Europe and the Baltics,CEB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,Central Europe and the Baltics,CEB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,Early-demographic dividend,EAR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1138.12000677023,1160.43403023273,1181.38240659257,1215.12162856595,1284.65915204711,1321.54360721142,1342.10437236209,1381.19532671154,1444.02807729731,1497.53978683317,1587.52003830026,1641.20248825288,1713.22676921964,1798.24364394985,1867.8023670786,1863.85550340262,1955.90389699159,1981.18995108451,1953.37108929473,1970.93229810429,1958.24264176878,1980.3919960198,1932.744261395,1886.8792622766,1877.60189863408,1849.5334987053,1859.75974621928,1869.44532990358,1893.5541073834,1885.0474864056,1949.7997090622,2002.06365286487,2041.71146368498,2065.85848276808,2084.62745769744,2100.62577087367,2173.5414963578,2232.86134535053,2233.87284539005,2227.26913312196,2285.35447647282,2267.80182704595,2264.72554897982,2333.90336228958,2449.92849296343,2557.93617990403,2672.21270028977,2784.52899933862,2835.94676612107,2810.34366509016,2938.87973238544,3039.45679067916,3122.61435195598,3210.94128582844,3293.52060810289,3400.04993015834,3515.39100973514,3632.1932533832,3732.28593386166,
5337,Early-demographic dividend,EAR,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452,Early-demographic dividend,EAR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453,Early-demographic dividend,EAR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454,Early-demographic dividend,EAR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455,Early-demographic dividend,EAR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456,Early-demographic dividend,EAR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457,Early-demographic dividend,EAR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458,Early-demographic dividend,EAR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,East Asia & Pacific,EAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1282.90616228353,1353.7150907601,1418.73942241412,1493.6139830854,1614.43895758046,1680.97328562657,1785.13240454747,1891.34488565059,2038.45163744384,2215.89957547464,2227.2368784652,2282.15392247636,2394.61974168052,2523.1510826533,2483.99164855662,2520.42601451561,2583.0126231458,2671.77261004543,2778.84411508948,2896.16078901173,2956.22652153847,3045.29429169512,3113.82062074993,3189.86097626729,3323.54361960972,3453.99341756754,3554.69829659297,3702.69190860675,3913.9311163791,4050.08339425439,4193.37084260336,4318.22841116359,4407.92468697777,4490.66593861617,4627.0762312487,4805.83478802694,4991.97550138892,5107.01846470305,5047.50220768616,5147.46667996822,5349.04119970422,5443.20972628537,5592.22870906456,5784.51663096126,6037.133007524,6295.07276505136,6595.39081491678,6972.1898406569,7166.91119369469,7216.08026574454,7673.74164598445,7974.42327087732,8291.45126935527,8626.58550576831,8921.42382049741,9227.67390601086,9535.34602196474,9904.95762080383,10259.4972389142,
6936,East Asia & Pacific,EAS,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,East Asia & Pacific,EAS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,East Asia & Pacific,EAS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,East Asia & Pacific,EAS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,East Asia & Pacific,EAS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,East Asia & Pacific,EAS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,East Asia & Pacific,EAS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,East Asia & Pacific,EAS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,East Asia & Pacific (excluding high income),EAP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,288.858221210483,256.487115947124,252.770499839294,260.657562436483,279.533612061663,299.653531536113,313.538719779055,302.591699094716,302.572779035969,326.069238786151,357.701264084601,371.732949164497,381.095512852597,403.197505810198,411.460142370992,429.616165761555,436.497013743298,462.884451752032,496.158249839764,523.283349973647,554.647781973955,577.8526122585,602.349857741561,635.830564539322,684.915289193607,722.616380237136,759.806935020814,812.255866663582,874.351438264685,910.894556210083,944.889156166166,1004.59268172223,1097.26778876874,1200.70902734622,1311.41486806447,1421.01645439295,1529.32091846146,1617.4677970291,1627.19486605302,1708.52934223729,1818.73391284699,1922.74687341416,2055.62847837253,2216.32569801207,2394.95526168195,2606.79504792255,2865.52787254377,3190.3866365231,3434.35965155858,3672.16427537727,4002.5996527919,4310.68564709997,4601.02302464246,4896.66160401426,5189.72640054434,5487.98601254049,5795.08106842757,6125.29653220426,6470.43156188375,
8535,East Asia & Pacific (excluding high income),EAP,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650,East Asia & Pacific (excluding high income),EAP,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651,East Asia & Pacific (excluding high income),EAP,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652,East Asia & Pacific (excluding high income),EAP,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653,East Asia & Pacific (excluding high income),EAP,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,East Asia & Pacific (excluding high income),EAP,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655,East Asia & Pacific (excluding high income),EAP,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656,East Asia & Pacific (excluding high income),EAP,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
